Name;Continent;Language;Percentage
Ukraine;Europe;Spanish;44.6
Ukraine;Europe;Dutch;0.0
Ukraine;Europe;Spanish;96.8
Ukraine;Europe;Greek;1.6
Ukraine;Europe;Dutch;59.2
Ukraine;Europe;Spanish;31.6
Ukraine;Europe;Spanish;87.7
United States Minor Outlying Islands;Oceania;Dutch;5.3
United States Minor Outlying Islands;Oceania;Spanish;7.4
United States Minor Outlying Islands;Oceania;Greek;1.8
United States Minor Outlying Islands;Oceania;Spanish;44.6
United States Minor Outlying Islands;Oceania;Dutch;0.0
United States Minor Outlying Islands;Oceania;Spanish;96.8
United States Minor Outlying Islands;Oceania;Greek;1.6
United States Minor Outlying Islands;Oceania;Dutch;59.2
United States Minor Outlying Islands;Oceania;Spanish;31.6
United States Minor Outlying Islands;Oceania;Spanish;87.7
Uruguay;South America;Dutch;5.3
Uruguay;South America;Spanish;7.4
Uruguay;South America;Greek;1.8
Uruguay;South America;Spanish;44.6
Uruguay;South America;Dutch;0.0
Uruguay;South America;Spanish;96.8
Uruguay;South America;Greek;1.6
Uruguay;South America;Dutch;59.2
Uruguay;South America;Spanish;31.6
Uruguay;South America;Spanish;87.7
United States;North America;Dutch;5.3
United States;North America;Spanish;7.4
United States;North America;Greek;1.8
United States;North America;Spanish;44.6
United States;North America;Dutch;0.0
United States;North America;Spanish;96.8
United States;North America;Greek;1.6
United States;North America;Dutch;59.2
United States;North America;Spanish;31.6
United States;North America;Spanish;87.7
Uzbekistan;Asia;Dutch;5.3
Uzbekistan;Asia;Spanish;7.4
Uzbekistan;Asia;Greek;1.8
Uzbekistan;Asia;Spanish;44.6
Uzbekistan;Asia;Dutch;0.0
Uzbekistan;Asia;Spanish;96.8
Uzbekistan;Asia;Greek;1.6
Uzbekistan;Asia;Dutch;59.2
Uzbekistan;Asia;Spanish;31.6
Uzbekistan;Asia;Spanish;87.7
Holy See (Vatican City State);Europe;Dutch;5.3
Holy See (Vatican City State);Europe;Spanish;7.4
Holy See (Vatican City State);Europe;Greek;1.8
Holy See (Vatican City State);Europe;Spanish;44.6
Holy See (Vatican City State);Europe;Dutch;0.0
Holy See (Vatican City State);Europe;Spanish;96.8
Holy See (Vatican City State);Europe;Greek;1.6
Holy See (Vatican City State);Europe;Dutch;59.2
Holy See (Vatican City State);Europe;Spanish;31.6
Holy See (Vatican City State);Europe;Spanish;87.7
Saint Vincent and the Grenadines;North America;Dutch;5.3
Saint Vincent and the Grenadines;North America;Spanish;7.4
Saint Vincent and the Grenadines;North America;Greek;1.8
Saint Vincent and the Grenadines;North America;Spanish;44.6
Saint Vincent and the Grenadines;North America;Dutch;0.0
Saint Vincent and the Grenadines;North America;Spanish;96.8
Saint Vincent and the Grenadines;North America;Greek;1.6
Saint Vincent and the Grenadines;North America;Dutch;59.2
Saint Vincent and the Grenadines;North America;Spanish;31.6
Saint Vincent and the Grenadines;North America;Spanish;87.7
Venezuela;South America;Dutch;5.3
Venezuela;South America;Spanish;7.4
Venezuela;South America;Greek;1.8
Venezuela;South America;Spanish;44.6
Venezuela;South America;Dutch;0.0
Venezuela;South America;Spanish;96.8
Venezuela;South America;Greek;1.6
Venezuela;South America;Dutch;59.2
Venezuela;South America;Spanish;31.6
Venezuela;South America;Spanish;87.7
Virgin Islands, British;North America;Dutch;5.3
Virgin Islands, British;North America;Spanish;7.4
Virgin Islands, British;North America;Greek;1.8
Virgin Islands, British;North America;Spanish;44.6
Virgin Islands, British;North America;Dutch;0.0
Virgin Islands, British;North America;Spanish;96.8
Virgin Islands, British;North America;Greek;1.6
Virgin Islands, British;North America;Dutch;59.2
Virgin Islands, British;North America;Spanish;31.6
Virgin Islands, British;North America;Spanish;87.7
Virgin Islands, U.S.;North America;Dutch;5.3
Virgin Islands, U.S.;North America;Spanish;7.4
Virgin Islands, U.S.;North America;Greek;1.8
Virgin Islands, U.S.;North America;Spanish;44.6
Virgin Islands, U.S.;North America;Dutch;0.0
Virgin Islands, U.S.;North America;Spanish;96.8
Virgin Islands, U.S.;North America;Greek;1.6
Virgin Islands, U.S.;North America;Dutch;59.2
Virgin Islands, U.S.;North America;Spanish;31.6
Virgin Islands, U.S.;North America;Spanish;87.7
Vietnam;Asia;Dutch;5.3
Vietnam;Asia;Spanish;7.4
Vietnam;Asia;Greek;1.8
Vietnam;Asia;Spanish;44.6
Vietnam;Asia;Dutch;0.0
Vietnam;Asia;Spanish;96.8
Vietnam;Asia;Greek;1.6
Vietnam;Asia;Dutch;59.2
Vietnam;Asia;Spanish;31.6
Vietnam;Asia;Spanish;87.7
Vanuatu;Oceania;Dutch;5.3
Vanuatu;Oceania;Spanish;7.4
Vanuatu;Oceania;Greek;1.8
Vanuatu;Oceania;Spanish;44.6
Vanuatu;Oceania;Dutch;0.0
Vanuatu;Oceania;Spanish;96.8
Vanuatu;Oceania;Greek;1.6
Vanuatu;Oceania;Dutch;59.2
Vanuatu;Oceania;Spanish;31.6
Vanuatu;Oceania;Spanish;87.7
Wallis and Futuna;Oceania;Dutch;5.3
Wallis and Futuna;Oceania;Spanish;7.4
Wallis and Futuna;Oceania;Greek;1.8
Wallis and Futuna;Oceania;Spanish;44.6
Wallis and Futuna;Oceania;Dutch;0.0
Wallis and Futuna;Oceania;Spanish;96.8
Wallis and Futuna;Oceania;Greek;1.6
Wallis and Futuna;Oceania;Dutch;59.2
Wallis and Futuna;Oceania;Spanish;31.6
Wallis and Futuna;Oceania;Spanish;87.7
Samoa;Oceania;Dutch;5.3
Samoa;Oceania;Spanish;7.4
Samoa;Oceania;Greek;1.8
Samoa;Oceania;Spanish;44.6
Samoa;Oceania;Dutch;0.0
Samoa;Oceania;Spanish;96.8
Samoa;Oceania;Greek;1.6
Samoa;Oceania;Dutch;59.2
Samoa;Oceania;Spanish;31.6
Samoa;Oceania;Spanish;87.7
Yemen;Asia;Dutch;5.3
Yemen;Asia;Spanish;7.4
Yemen;Asia;Greek;1.8
Yemen;Asia;Spanish;44.6
Yemen;Asia;Dutch;0.0
Yemen;Asia;Spanish;96.8
Yemen;Asia;Greek;1.6
Yemen;Asia;Dutch;59.2
Yemen;Asia;Spanish;31.6
Yemen;Asia;Spanish;87.7
Yugoslavia;Europe;Dutch;5.3
Yugoslavia;Europe;Spanish;7.4
Yugoslavia;Europe;Greek;1.8
Yugoslavia;Europe;Spanish;44.6
Yugoslavia;Europe;Dutch;0.0
Yugoslavia;Europe;Spanish;96.8
Yugoslavia;Europe;Greek;1.6
Yugoslavia;Europe;Dutch;59.2
Yugoslavia;Europe;Spanish;31.6
Yugoslavia;Europe;Spanish;87.7
South Africa;Africa;Dutch;5.3
South Africa;Africa;Spanish;7.4
South Africa;Africa;Greek;1.8
South Africa;Africa;Spanish;44.6
South Africa;Africa;Dutch;0.0
South Africa;Africa;Spanish;96.8
South Africa;Africa;Greek;1.6
South Africa;Africa;Dutch;59.2
South Africa;Africa;Spanish;31.6
South Africa;Africa;Spanish;87.7
Zambia;Africa;Dutch;5.3
Zambia;Africa;Spanish;7.4
Zambia;Africa;Greek;1.8
Zambia;Africa;Spanish;44.6
Zambia;Africa;Dutch;0.0
Zambia;Africa;Spanish;96.8
Zambia;Africa;Greek;1.6
Zambia;Africa;Dutch;59.2
Zambia;Africa;Spanish;31.6
Zambia;Africa;Spanish;87.7
Zimbabwe;Africa;Dutch;5.3
Zimbabwe;Africa;Spanish;7.4
Zimbabwe;Africa;Greek;1.8
Zimbabwe;Africa;Spanish;44.6
Zimbabwe;Africa;Dutch;0.0
Zimbabwe;Africa;Spanish;96.8
Zimbabwe;Africa;Greek;1.6
Zimbabwe;Africa;Dutch;59.2
Zimbabwe;Africa;Spanish;31.6
Zimbabwe;Africa;Spanish;87.7
